ds,temp,temp_min,temp_max,rain_1h,rain_3h,rain_24h,rain_today,snow_1h,snow_3h,snow_24h,snow_today,clouds_all,weather_main,weather_description
2018-04-06 21:00:00-05:00,264.43,263.15,265.15,,,,,,,,,1,Clear,sky is clear
2018-04-06 22:00:00-05:00,264.0,263.15,265.15,,,,,,,,,1,Clear,sky is clear
2018-04-06 23:00:00-05:00,263.35,262.15,264.15,,,,,,,,,1,Clear,sky is clear
2018-04-07 00:00:00-05:00,262.88,261.15,264.15,,,,,,,,,1,Snow,light snow
2018-04-07 01:00:00-05:00,262.75,261.15,264.15,,,,,,,,,1,Snow,light snow
2018-04-07 02:00:00-05:00,263.08,261.15,264.15,,,,,,,,,90,Snow,light snow
2018-04-07 03:00:00-05:00,263.02,261.15,264.15,,,,,,,,,40,Snow,light snow
2018-04-07 04:00:00-05:00,262.82,262.15,264.15,,,,,,,,,1,Snow,light snow
2018-04-07 05:00:00-05:00,262.49,261.15,264.15,,,,,,,,,1,Clear,sky is clear
2018-04-07 06:00:00-05:00,262.15,260.15,264.15,,,,,,,,,1,Snow,light snow
2018-04-07 07:00:00-05:00,261.89,260.15,264.15,,,,,,,,,1,Clear,sky is clear
2018-04-07 08:00:00-05:00,262.01,260.15,264.15,,,,,,,,,1,Clear,sky is clear
2018-04-07 09:00:00-05:00,263.75,263.15,265.15,,,,,,,,,1,Clear,sky is clear
2018-04-07 10:00:00-05:00,265.61,264.15,267.15,,,,,,,,,5,Clear,sky is clear
2018-04-07 11:00:00-05:00,267.0,266.15,268.15,,,,,,,,,1,Clear,sky is clear
2018-04-07 12:00:00-05:00,268.48,267.15,269.15,,,,,,,,,5,Clear,sky is clear
2018-04-07 13:00:00-05:00,269.75,269.15,271.15,,,,,,,,,5,Clear,sky is clear
2018-04-07 14:00:00-05:00,270.62,270.15,271.15,,,,,,,,,1,Clear,sky is clear
2018-04-07 15:00:00-05:00,271.28,270.15,272.15,,,,,,,,,5,Clear,sky is clear
2018-04-07 16:00:00-05:00,271.65,271.15,272.15,,,,,,,,,1,Clear,sky is clear
2018-04-07 17:00:00-05:00,272.15,271.15,273.15,,,,,,,,,5,Clear,sky is clear
2018-04-07 18:00:00-05:00,272.29,271.15,273.15,,,,,,,,,1,Clear,sky is clear
2018-04-07 19:00:00-05:00,272.07,271.15,273.15,,,,,,,,,5,Clear,sky is clear
2018-04-07 20:00:00-05:00,270.95,269.15,272.15,,,,,,,,,5,Clear,sky is clear
2018-04-07 21:00:00-05:00,270.22,269.15,271.15,,,,,,,,,1,Clear,sky is clear
2018-04-07 22:00:00-05:00,269.37,267.15,271.15,,,,,,,,,1,Clear,sky is clear
2018-04-07 23:00:00-05:00,268.22,265.15,270.15,,,,,,,,,1,Clear,sky is clear
2018-04-08 00:00:00-05:00,266.87,262.15,269.15,,,,,,,,,1,Clear,sky is clear
2018-04-08 01:00:00-05:00,265.36,261.15,269.15,,,,,,,,,1,Clear,sky is clear
2018-04-08 02:00:00-05:00,264.02,260.15,267.15,,,,,,,,,1,Clear,sky is clear
2018-04-08 03:00:00-05:00,263.49,259.15,267.15,,,,,,,,,1,Clear,sky is clear
2018-04-08 04:00:00-05:00,262.82,258.15,266.15,,,,,,,,,1,Clear,sky is clear
2018-04-08 05:00:00-05:00,262.29,257.15,266.15,,,,,,,,,1,Clear,sky is clear
2018-04-08 06:00:00-05:00,261.49,257.15,266.15,,,,,,,,,1,Clear,sky is clear
2018-04-08 07:00:00-05:00,261.42,256.15,265.15,,,,,,,,,1,Clear,sky is clear
2018-04-08 08:00:00-05:00,262.62,257.15,267.15,,,,,,,,,1,Clear,sky is clear
2018-04-08 09:00:00-05:00,265.94,262.15,269.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-08 10:00:00-05:00,268.93,268.15,270.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-08 11:00:00-05:00,271.01,270.15,272.15,,,,,,,,,75,Clouds,broken clouds
2018-04-08 12:00:00-05:00,271.86,271.15,272.15,,,,,,,,,1,Clear,sky is clear
2018-04-08 13:00:00-05:00,272.44,272.15,273.15,,,,,,,,,75,Clouds,broken clouds
2018-04-08 14:00:00-05:00,272.62,271.15,274.15,,,,,,,,,1,Snow,light snow
2018-04-08 15:00:00-05:00,272.55,271.15,274.15,,,,,,,,,1,Snow,light snow
2018-04-08 16:00:00-05:00,272.16,270.15,274.15,,,,,,,,,90,Snow,light snow
2018-04-08 16:00:00-05:00,272.16,270.15,274.15,,,,,,,,,90,Mist,mist
2018-04-08 17:00:00-05:00,271.89,270.15,273.15,,,,,,,,,90,Snow,light snow
2018-04-08 17:00:00-05:00,271.89,270.15,273.15,,,,,,,,,90,Mist,mist
2018-04-08 18:00:00-05:00,271.65,271.15,272.15,,,,,,,,,90,Snow,light snow
2018-04-08 18:00:00-05:00,271.65,271.15,272.15,,,,,,,,,90,Mist,mist
2018-04-08 18:00:00-05:00,271.65,271.15,272.15,,,,,,,,,90,Fog,fog
2018-04-08 19:00:00-05:00,271.49,270.15,272.15,,,,,,,,,90,Snow,light snow
2018-04-08 19:00:00-05:00,271.49,270.15,272.15,,,,,,,,,90,Mist,mist
2018-04-08 19:00:00-05:00,271.49,270.15,272.15,,,,,,,,,90,Haze,haze
2018-04-08 20:00:00-05:00,271.37,271.15,272.15,,,,,,,,,90,Snow,light snow
2018-04-08 20:00:00-05:00,271.37,271.15,272.15,,,,,,,,,90,Mist,mist
2018-04-08 21:00:00-05:00,270.94,270.15,272.15,,,,,,,,,90,Snow,light snow
2018-04-08 21:00:00-05:00,270.94,270.15,272.15,,,,,,,,,90,Mist,mist
2018-04-08 22:00:00-05:00,270.58,270.15,271.15,,,,,,,,,90,Snow,light snow
2018-04-08 22:00:00-05:00,270.58,270.15,271.15,,,,,,,,,90,Mist,mist
2018-04-08 23:00:00-05:00,270.58,270.15,271.15,,,,,,,,,90,Snow,light snow
2018-04-08 23:00:00-05:00,270.58,270.15,271.15,,,,,,,,,90,Mist,mist
2018-04-09 00:00:00-05:00,270.22,269.15,271.15,,,,,,,,,90,Snow,light snow
2018-04-09 00:00:00-05:00,270.22,269.15,271.15,,,,,,,,,90,Mist,mist
2018-04-09 01:00:00-05:00,269.75,268.15,271.15,,,,,,,,,90,Snow,light snow
2018-04-09 01:00:00-05:00,269.75,268.15,271.15,,,,,,,,,90,Mist,mist
2018-04-09 02:00:00-05:00,269.43,268.15,270.15,,,,,,,,,90,Snow,light snow
2018-04-09 02:00:00-05:00,269.43,268.15,270.15,,,,,,,,,90,Mist,mist
2018-04-09 03:00:00-05:00,268.86,267.15,270.15,,,,,,,,,90,Mist,mist
2018-04-09 03:00:00-05:00,268.86,267.15,270.15,,,,,,,,,90,Snow,light snow
2018-04-09 04:00:00-05:00,268.42,266.15,270.15,,,,,,,,,90,Mist,mist
2018-04-09 05:00:00-05:00,267.62,265.15,270.15,,,,,,,,,1,Mist,mist
2018-04-09 06:00:00-05:00,268.0,266.15,269.15,,,,,,,,,40,Mist,mist
2018-04-09 06:00:00-05:00,268.0,266.15,269.15,,,,,,,,,40,Snow,light snow
2018-04-09 07:00:00-05:00,267.55,265.15,269.15,,,,,,,,,75,Mist,mist
2018-04-09 07:00:00-05:00,267.55,265.15,269.15,,,,,,,,,75,Snow,light snow
2018-04-09 08:00:00-05:00,267.49,265.15,269.15,,,,,,,,,90,Mist,mist
2018-04-09 08:00:00-05:00,267.49,265.15,269.15,,,,,,,,,90,Snow,light snow
2018-04-09 09:00:00-05:00,268.81,267.15,270.15,,,,,,,,,1,Mist,mist
2018-04-09 09:00:00-05:00,268.81,267.15,270.15,,,,,,,,,1,Snow,light snow
2018-04-09 10:00:00-05:00,271.0,270.15,272.15,,,,,,,,,1,Haze,haze
2018-04-09 10:00:00-05:00,271.0,270.15,272.15,,,,,,,,,1,Mist,mist
2018-04-09 11:00:00-05:00,273.22,272.15,274.15,,,,,,,,,40,Clouds,scattered clouds
2018-04-09 12:00:00-05:00,274.28,273.15,275.15,,,,,,,,,20,Clouds,few clouds
2018-04-09 13:00:00-05:00,274.86,274.15,276.15,,,,,,,,,75,Clouds,broken clouds
2018-04-09 14:00:00-05:00,275.35,274.15,276.15,,,,,,,,,75,Clouds,broken clouds
2018-04-09 15:00:00-05:00,275.48,274.15,276.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-09 16:00:00-05:00,275.58,275.15,276.15,,,,,,,,,75,Clouds,broken clouds
2018-04-09 17:00:00-05:00,275.65,275.15,276.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-09 18:00:00-05:00,275.35,274.15,276.15,,,,,,,,,90,Snow,light snow
2018-04-09 19:00:00-05:00,275.08,274.15,276.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-09 20:00:00-05:00,274.48,273.15,275.15,,,,,,,,,75,Clouds,broken clouds
2018-04-09 21:00:00-05:00,273.94,272.15,275.15,,,,,,,,,75,Clouds,broken clouds
2018-04-09 22:00:00-05:00,273.51,273.15,274.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-09 23:00:00-05:00,273.35,272.15,274.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-10 00:00:00-05:00,273.09,271.15,274.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-10 01:00:00-05:00,272.68,271.15,274.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-10 02:00:00-05:00,272.58,271.15,274.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-10 03:00:00-05:00,272.58,271.15,274.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-10 04:00:00-05:00,272.43,271.15,273.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-10 05:00:00-05:00,272.15,271.15,273.15,,,,,,,,,90,Snow,light snow
2018-04-10 06:00:00-05:00,272.21,271.15,273.15,,,,,,,,,90,Snow,light snow
2018-04-10 07:00:00-05:00,272.35,271.15,273.15,,,,,,,,,90,Snow,light snow
2018-04-10 08:00:00-05:00,272.29,271.15,273.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-10 09:00:00-05:00,272.58,272.15,273.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-10 10:00:00-05:00,272.79,272.15,273.15,,,,,,,,,90,Snow,light snow
2018-04-10 11:00:00-05:00,273.93,273.15,275.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-10 12:00:00-05:00,274.15,273.15,275.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-10 13:00:00-05:00,274.55,274.15,275.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-10 14:00:00-05:00,275.25,275.25,275.25,,,,,,,,,68,Clouds,broken clouds
2018-04-10 15:00:00-05:00,275.84,274.15,277.15,,,,,,,,,90,Snow,light snow
2018-04-10 16:00:00-05:00,276.28,275.15,277.15,,,,,,,,,75,Clouds,broken clouds
2018-04-10 17:00:00-05:00,277.08,276.15,278.15,,,,,,,,,75,Clouds,broken clouds
2018-04-10 18:00:00-05:00,277.08,276.15,278.15,,,,,,,,,75,Clouds,broken clouds
2018-04-10 19:00:00-05:00,277.15,276.15,278.15,,,,,,,,,75,Clouds,broken clouds
2018-04-10 20:00:00-05:00,276.75,275.15,278.15,,,,,,,,,40,Clouds,scattered clouds
2018-04-10 21:00:00-05:00,275.89,274.15,277.15,,,,,,,,,5,Clear,sky is clear
2018-04-10 22:00:00-05:00,275.37,274.15,277.15,,,,,,,,,1,Clear,sky is clear
2018-04-10 23:00:00-05:00,275.08,274.15,276.15,,,,,,,,,1,Mist,mist
2018-04-11 00:00:00-05:00,269.332,269.332,269.332,,,,,,,,,36,Clouds,scattered clouds
2018-04-11 01:00:00-05:00,273.34,271.15,276.15,,,,,,,,,40,Mist,mist
2018-04-11 02:00:00-05:00,273.22,271.15,275.15,,,,,,,,,1,Mist,mist
2018-04-11 03:00:00-05:00,272.82,271.15,274.15,,,,,,,,,1,Mist,mist
2018-04-11 03:00:00-05:00,272.82,271.15,274.15,,,,,,,,,1,Fog,fog
2018-04-11 04:00:00-05:00,272.56,270.15,274.15,,,,,,,,,1,Mist,mist
2018-04-11 04:00:00-05:00,272.56,270.15,274.15,,,,,,,,,1,Fog,fog
2018-04-11 05:00:00-05:00,271.94,271.15,273.15,,,,,,,,,1,Mist,mist
2018-04-11 06:00:00-05:00,271.89,270.15,273.15,,,,,,,,,1,Mist,mist
2018-04-11 07:00:00-05:00,270.69,268.15,273.15,,,,,,,,,90,Mist,mist
2018-04-11 07:00:00-05:00,270.69,268.15,273.15,,,,,,,,,90,Fog,fog
2018-04-11 08:00:00-05:00,271.58,270.15,273.15,,,,,,,,,75,Mist,mist
2018-04-11 09:00:00-05:00,273.48,272.15,275.15,,,,,,,,,1,Mist,mist
2018-04-11 10:00:00-05:00,275.48,274.15,276.15,,,,,,,,,1,Clear,sky is clear
2018-04-11 11:00:00-05:00,276.94,276.15,278.15,,,,,,,,,75,Clouds,broken clouds
2018-04-11 12:00:00-05:00,278.55,277.15,279.15,,,,,,,,,1,Clear,sky is clear
2018-04-11 13:00:00-05:00,279.55,278.15,281.15,,,,,,,,,75,Clouds,broken clouds
2018-04-11 14:00:00-05:00,279.87,279.15,280.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-11 15:00:00-05:00,280.58,280.15,281.15,,,,,,,,,75,Clouds,broken clouds
2018-04-11 16:00:00-05:00,281.08,280.15,282.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-11 17:00:00-05:00,281.08,280.15,282.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-11 18:00:00-05:00,280.75,279.15,282.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-11 19:00:00-05:00,280.29,279.15,281.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-11 20:00:00-05:00,279.79,278.15,281.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-11 21:00:00-05:00,279.15,277.15,281.15,,,,,,,,,90,Rain,light rain
2018-04-11 21:00:00-05:00,279.15,277.15,281.15,,,,,,,,,90,Drizzle,light intensity drizzle
2018-04-11 22:00:00-05:00,278.48,277.15,280.15,,,,,,,,,90,Rain,moderate rain
2018-04-11 23:00:00-05:00,278.42,276.15,280.15,,,,,,,,,90,Drizzle,light intensity drizzle
2018-04-11 23:00:00-05:00,278.42,276.15,280.15,,,,,,,,,90,Rain,moderate rain
2018-04-12 00:00:00-05:00,277.94,276.15,279.15,,,,,,,,,90,Rain,light rain
2018-04-12 00:00:00-05:00,277.94,276.15,279.15,,,,,,,,,90,Drizzle,light intensity drizzle
2018-04-12 01:00:00-05:00,277.09,275.15,279.15,,,,,,,,,75,Rain,light rain
2018-04-12 02:00:00-05:00,276.87,276.15,278.15,,,,,,,,,40,Drizzle,drizzle
2018-04-12 03:00:00-05:00,276.22,274.15,278.15,,,,,,,,,90,Mist,mist
2018-04-12 04:00:00-05:00,275.56,274.15,277.15,,,,,,,,,1,Clear,sky is clear
2018-04-12 05:00:00-05:00,274.94,274.15,276.15,,,,,,,,,1,Clear,sky is clear
2018-04-12 06:00:00-05:00,274.31,273.15,275.15,,,,,,,,,20,Mist,mist
2018-04-12 07:00:00-05:00,273.72,272.15,275.15,,,,,,,,,1,Mist,mist
2018-04-12 08:00:00-05:00,275.08,274.15,276.15,,,,,,,,,1,Mist,mist
2018-04-12 09:00:00-05:00,276.15,275.15,277.15,,,,,,,,,20,Mist,mist
2018-04-12 10:00:00-05:00,277.57,276.15,279.15,,,,,,,,,75,Clouds,broken clouds
2018-04-12 11:00:00-05:00,279.0,277.15,280.15,,,,,,,,,75,Clouds,broken clouds
2018-04-12 12:00:00-05:00,279.81,278.15,281.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-12 13:00:00-05:00,280.54,279.15,282.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-12 14:00:00-05:00,280.93,279.15,282.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-12 15:00:00-05:00,281.61,279.15,283.15,,,,,,,,,75,Clouds,broken clouds
2018-04-12 16:00:00-05:00,282.0,280.15,283.15,,,,,,,,,75,Clouds,broken clouds
2018-04-12 17:00:00-05:00,281.72,280.15,283.15,,,,,,,,,75,Clouds,broken clouds
2018-04-12 18:00:00-05:00,281.15,280.15,282.15,,,,,,,,,1,Clear,sky is clear
2018-04-12 19:00:00-05:00,280.42,279.15,282.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-12 20:00:00-05:00,279.28,277.15,281.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-12 21:00:00-05:00,278.62,277.15,280.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-12 22:00:00-05:00,278.22,276.15,280.15,,,,,,,,,1,Clear,sky is clear
2018-04-12 23:00:00-05:00,277.69,276.15,279.15,,,,,,,,,75,Clouds,broken clouds
2018-04-13 00:00:00-05:00,277.15,276.15,278.15,,,,,,,,,1,Clear,sky is clear
2018-04-13 01:00:00-05:00,276.65,276.15,277.15,,,,,,,,,90,Clouds,overcast clouds
2018-04-13 02:00:00-05:00,276.42,275.15,277.15,,,,,,,,,1,Clear,sky is clear
2018-04-13 03:00:00-05:00,276.22,275.15,277.15,,,,,,,,,1,Clear,sky is clear
2018-04-13 04:00:00-05:00,275.87,275.15,276.15,,,,,,,,,1,Clear,sky is clear
2018-04-13 05:00:00-05:00,276.02,275.15,277.15,,,,,,,,,40,Clouds,scattered clouds
2018-04-13 06:00:00-05:00,275.72,275.15,276.15,,,,,,,,,75,Clouds,broken clouds
2018-04-13 07:00:00-05:00,275.95,275.15,277.15,,,,,,,,,40,Rain,light rain
2018-04-13 08:00:00-05:00,275.94,275.15,276.15,,,,,,,,,90,Rain,light rain
2018-04-13 09:00:00-05:00,276.28,275.15,277.15,,,,,,,,,40,Drizzle,light intensity drizzle
2018-04-13 09:00:00-05:00,276.28,275.15,277.15,,,,,,,,,40,Rain,light rain
2018-04-13 10:00:00-05:00,276.65,276.15,277.15,,,,,,,,,75,Rain,light rain
2018-04-13 11:00:00-05:00,276.72,276.15,277.15,,,,,,,,,90,Thunderstorm,thunderstorm
2018-04-13 11:00:00-05:00,276.72,276.15,277.15,,,,,,,,,90,Drizzle,light intensity drizzle
2018-04-13 12:00:00-05:00,276.99,276.15,278.15,,,,,,,,,90,Drizzle,light intensity drizzle
2018-04-13 12:00:00-05:00,276.99,276.15,278.15,,,,,,,,,90,Rain,light rain
2018-04-13 13:00:00-05:00,276.88,276.15,278.15,,,,,,,,,90,Snow,sleet
2018-04-13 13:00:00-05:00,276.88,276.15,278.15,,,,,,,,,90,Rain,light rain
2018-04-13 13:00:00-05:00,276.88,276.15,278.15,,,,,,,,,90,Mist,mist
2018-04-13 14:00:00-05:00,277.15,276.15,278.15,,,,,,,,,90,Rain,light rain
2018-04-13 15:00:00-05:00,277.28,276.15,278.15,,,,,,,,,90,Rain,light rain
2018-04-13 16:00:00-05:00,276.95,275.15,278.15,,,,,,,,,90,Thunderstorm,proximity thunderstorm
2018-04-13 16:00:00-05:00,276.95,275.15,278.15,,,,,,,,,90,Rain,moderate rain
2018-04-13 16:00:00-05:00,276.95,275.15,278.15,,,,,,,,,90,Drizzle,shower drizzle
2018-04-13 17:00:00-05:00,276.08,275.15,277.15,,,,,,,,,90,Rain,light rain
2018-04-13 17:00:00-05:00,276.08,275.15,277.15,,,,,,,,,90,Drizzle,light intensity drizzle
2018-04-13 18:00:00-05:00,275.72,275.15,276.15,,,,,,,,,90,Rain,light rain
2018-04-13 18:00:00-05:00,275.72,275.15,276.15,,,,,,,,,90,Drizzle,light intensity drizzle
2018-04-13 18:00:00-05:00,275.72,275.15,276.15,,,,,,,,,90,Mist,mist
2018-04-13 19:00:00-05:00,275.22,274.15,276.15,,,,,,,,,90,Rain,moderate rain
2018-04-13 19:00:00-05:00,275.22,274.15,276.15,,,,,,,,,90,Snow,light snow
2018-04-13 19:00:00-05:00,275.22,274.15,276.15,,,,,,,,,90,Drizzle,drizzle
2018-04-13 20:00:00-05:00,274.51,274.15,275.15,,,,,,,,,90,Rain,light rain
2018-04-13 20:00:00-05:00,274.51,274.15,275.15,,,,,,,,,90,Snow,light snow
2018-04-13 20:00:00-05:00,274.51,274.15,275.15,,,,,,,,,90,Mist,mist
2018-04-13 20:00:00-05:00,274.51,274.15,275.15,,,,,,,,,90,Drizzle,shower drizzle
2018-04-13 21:00:00-05:00,273.79,273.15,274.15,,,,,,,,,90,Snow,light snow
2018-04-13 21:00:00-05:00,273.79,273.15,274.15,,,,,,,,,90,Mist,mist
2018-04-13 21:00:00-05:00,273.79,273.15,274.15,,,,,,,,,90,Thunderstorm,proximity thunderstorm
2018-04-13 21:00:00-05:00,273.79,273.15,274.15,,,,,,,,,90,Rain,light rain
2018-04-13 21:00:00-05:00,273.79,273.15,274.15,,,,,,,,,90,Drizzle,shower drizzle
2018-04-13 22:00:00-05:00,273.22,272.15,274.15,,,,,,,,,90,Snow,snow
2018-04-13 22:00:00-05:00,273.22,272.15,274.15,,,,,,,,,90,Mist,mist
2018-04-13 22:00:00-05:00,273.22,272.15,274.15,,,,,,,,,90,Rain,light rain
2018-04-13 22:00:00-05:00,273.22,272.15,274.15,,,,,,,,,90,Fog,fog
2018-04-13 23:00:00-05:00,272.82,272.15,273.15,,,,,,,,,90,Snow,snow
2018-04-13 23:00:00-05:00,272.82,272.15,273.15,,,,,,,,,90,Mist,mist
2018-04-13 23:00:00-05:00,272.82,272.15,273.15,,,,,,,,,90,Fog,fog
2018-04-14 00:00:00-05:00,272.73,272.15,274.15,,,,,,,,,90,Snow,snow
2018-04-14 00:00:00-05:00,272.73,272.15,274.15,,,,,,,,,90,Mist,mist
2018-04-14 01:00:00-05:00,272.62,271.15,274.15,,,,,,,,,90,Snow,light snow
2018-04-14 01:00:00-05:00,272.62,271.15,274.15,,,,,,,,,90,Mist,mist
2018-04-14 01:00:00-05:00,272.62,271.15,274.15,,,,,,,,,90,Rain,light rain
2018-04-14 02:00:00-05:00,272.22,271.15,273.15,,,,,,,,,90,Snow,light snow
2018-04-14 02:00:00-05:00,272.22,271.15,273.15,,,,,,,,,90,Mist,mist
2018-04-14 02:00:00-05:00,272.22,271.15,273.15,,,,,,,,,90,Rain,light rain
2018-04-14 03:00:00-05:00,272.3,271.15,273.15,,,,,,,,,90,Snow,light snow
2018-04-14 03:00:00-05:00,272.3,271.15,273.15,,,,,,,,,90,Mist,mist
2018-04-14 04:00:00-05:00,272.3,271.15,273.15,,,,,,,,,90,Mist,mist
2018-04-14 04:00:00-05:00,272.3,271.15,273.15,,,,,,,,,90,Snow,light snow
2018-04-14 04:00:00-05:00,272.3,271.15,273.15,,,,,,,,,90,Haze,haze
2018-04-14 05:00:00-05:00,272.36,271.15,273.15,,,,,,,,,90,Rain,light rain
2018-04-14 06:00:00-05:00,272.36,272.15,273.15,,,,,,,,,90,Rain,light rain
2018-04-14 06:00:00-05:00,272.36,272.15,273.15,,,,,,,,,90,Snow,light snow
2018-04-14 07:00:00-05:00,272.01,271.15,272.15,,,,,,,,,90,Rain,light rain
2018-04-14 07:00:00-05:00,272.01,271.15,272.15,,,,,,,,,90,Snow,light snow
2018-04-14 08:00:00-05:00,271.87,271.15,272.15,,,,,,,,,90,Snow,light snow
2018-04-14 08:00:00-05:00,271.87,271.15,272.15,,,,,,,,,90,Rain,light rain
2018-04-14 08:00:00-05:00,271.87,271.15,272.15,,,,,,,,,90,Mist,mist
2018-04-14 09:00:00-05:00,271.09,270.15,272.15,,,,,,,,,90,Snow,snow
2018-04-14 09:00:00-05:00,271.09,270.15,272.15,,,,,,,,,90,Mist,mist
2018-04-14 09:00:00-05:00,271.09,270.15,272.15,,,,,,,,,90,Rain,light rain
2018-04-14 09:00:00-05:00,271.09,270.15,272.15,,,,,,,,,90,Fog,fog
2018-04-14 09:00:00-05:00,271.09,270.15,272.15,,,,,,,,,90,Haze,haze
2018-04-14 10:00:00-05:00,270.49,269.15,272.15,,,,,,,,,90,Snow,snow
2018-04-14 10:00:00-05:00,270.49,269.15,272.15,,,,,,,,,90,Mist,mist
2018-04-14 10:00:00-05:00,270.49,269.15,272.15,,,,,,,,,90,Rain,light rain
2018-04-14 10:00:00-05:00,270.49,269.15,272.15,,,,,,,,,90,Fog,fog
2018-04-14 11:00:00-05:00,270.22,269.15,271.15,,,,,,,,,90,Snow,snow
2018-04-14 11:00:00-05:00,270.22,269.15,271.15,,,,,,,,,90,Mist,mist
2018-04-14 11:00:00-05:00,270.22,269.15,271.15,,,,,,,,,90,Rain,light rain
2018-04-14 11:00:00-05:00,270.22,269.15,271.15,,,,,,,,,90,Haze,haze
2018-04-14 12:00:00-05:00,270.15,269.15,271.15,,,,,,,,,90,Snow,snow
2018-04-14 12:00:00-05:00,270.15,269.15,271.15,,,,,,,,,90,Mist,mist
2018-04-14 12:00:00-05:00,270.15,269.15,271.15,,,,,,,,,90,Rain,light rain
2018-04-14 13:00:00-05:00,270.01,269.15,271.15,,,,,,,,,90,Snow,heavy snow
2018-04-14 13:00:00-05:00,270.01,269.15,271.15,,,,,,,,,90,Fog,fog
2018-04-14 13:00:00-05:00,270.01,269.15,271.15,,,,,,,,,90,Rain,light rain
2018-04-14 13:00:00-05:00,270.01,269.15,271.15,,,,,,,,,90,Haze,haze
2018-04-14 14:00:00-05:00,269.89,269.15,271.15,,,,,,,,,92,Snow,snow
2018-04-14 14:00:00-05:00,269.89,269.15,271.15,,,,,,,,,92,Fog,fog
2018-04-14 15:00:00-05:00,269.79,269.15,271.15,,,,,,,,,90,Snow,heavy snow
2018-04-14 15:00:00-05:00,269.79,269.15,271.15,,,,,,,,,90,Fog,fog
2018-04-14 16:00:00-05:00,269.51,269.15,270.15,,,,,,,,,90,Snow,heavy snow
2018-04-14 16:00:00-05:00,269.51,269.15,270.15,,,,,,,,,90,Fog,fog
2018-04-14 16:00:00-05:00,269.51,269.15,270.15,,,,,,,,,90,Thunderstorm,proximity thunderstorm
2018-04-14 17:00:00-05:00,269.35,268.15,270.15,,,,,,,,,90,Snow,heavy snow
2018-04-14 17:00:00-05:00,269.35,268.15,270.15,,,,,,,,,90,Fog,fog
2018-04-14 18:00:00-05:00,269.21,268.15,270.15,,,,,,,,,90,Snow,heavy snow
2018-04-14 18:00:00-05:00,269.21,268.15,270.15,,,,,,,,,90,Fog,fog
2018-04-14 19:00:00-05:00,268.95,268.15,270.15,,,,,,,,,90,Snow,heavy snow
2018-04-14 19:00:00-05:00,268.95,268.15,270.15,,,,,,,,,90,Fog,fog
2018-04-14 19:00:00-05:00,268.95,268.15,270.15,,,,,,,,,90,Mist,mist
2018-04-14 20:00:00-05:00,268.68,268.15,269.15,,,,,,,,,90,Snow,snow
2018-04-14 20:00:00-05:00,268.68,268.15,269.15,,,,,,,,,90,Fog,fog
2018-04-14 20:00:00-05:00,268.68,268.15,269.15,,,,,,,,,90,Mist,mist
2018-04-14 20:00:00-05:00,268.68,268.15,269.15,,,,,,,,,90,Haze,haze
2018-04-14 21:00:00-05:00,268.42,267.15,269.15,,,,,,,,,90,Snow,snow
2018-04-14 21:00:00-05:00,268.42,267.15,269.15,,,,,,,,,90,Fog,fog
2018-04-14 21:00:00-05:00,268.42,267.15,269.15,,,,,,,,,90,Mist,mist
2018-04-14 22:00:00-05:00,268.35,267.15,269.15,,,,,,,,,90,Snow,light snow
2018-04-14 22:00:00-05:00,268.35,267.15,269.15,,,,,,,,,90,Fog,fog
2018-04-14 22:00:00-05:00,268.35,267.15,269.15,,,,,,,,,90,Mist,mist
2018-04-14 23:00:00-05:00,268.15,267.15,269.15,,,,,,,,,90,Snow,snow
2018-04-14 23:00:00-05:00,268.15,267.15,269.15,,,,,,,,,90,Mist,mist
2018-04-14 23:00:00-05:00,268.15,267.15,269.15,,,,,,,,,90,Fog,fog
2018-04-15 00:00:00-05:00,268.02,267.15,269.15,,,,,,,,,90,Snow,light snow
